Temp_Treatment,pH_Treatment,Cage_ID,Snail_ID,Algae_ID,Tank_ID,Identity,Mean_pH,Mean_Temp,Shell_Width_mm,Shell_Height_mm,Initial_Blotted_Wet_Mass_g,Final_Blotted_Wet_Mass_g,Organism_Volume_mL,Ash_Free_Dry_Weight,Intercept,umolO2.L.sec,Temp.C,Salinity,Pressure,Volume_mL,Volume_L,umolO2.sec,blank.rate,umolO2.hr,umolO2.gram.hr,mmolO2.hr,mmolO2.gram.hr,molO2.hr,molO2.gram.hr,mLO2.hr,mLO2.gram.hr,uLO2.hr,uLO2.gram.hr
12,Low,1,1,1,Tank_9,Treatment,7.684831109807096,13.16705882352941,20.94,18.53,4.219,4.7775,3.5,0.1201,239.58612996713592,-8.847179964641985e-4,12.282683908045977,35,981,646.5,0.6465,3.627693114664936e-4,-2.0920087324761077e-4,1.3059695212793758,10.87401766260929,0.001305969521279376,0.010874017662609292,1.305969521279376e-6,1.0874017662609291e-5,0.031992677369393215,0.26638365836297434,31.992677369393213,266.3836583629743
12,Low,2,2,2,Tank_9,Treatment,7.684831109807096,13.16705882352941,22.23,19.43,5.146,5.2827,4,0.1092,228.7194678772848,-8.293271419876241e-4,12.26943103448276,35,981,646,0.646,3.265444604763944e-4,-2.0920087324761077e-4,1.175560057715019,10.76520199372728,0.001175560057715019,0.01076520199372728,1.175560057715019e-6,1.076520199372728e-5,0.02879800258889533,0.26371797242578143,28.798002588895333,263.7179724257814
12,Low,3,3,3,Tank_9,Treatment,7.684831109807096,13.16705882352941,22.21,20.33,4.381,5.2423,3.5,0.1283,201.4256618483514,-0.00107236838480758,12.306505747126437,35,981,646.5,0.6465,4.840852875304897e-4,-2.0920087324761077e-4,1.7427070351097615,13.583063406935008,0.0017427070351097617,0.01358306340693501,1.7427070351097618e-6,1.358306340693501e-5,0.042691550618286916,0.33274786140519813,42.69155061828692,332.74786140519814
12,Low,4,4,4,Tank_9,Treatment,7.684831109807096,13.16705882352941,22.3,19.75,5.041,5.6358,4,0.1552,228.0756631738752,-0.00115829441351565,12.259833333333331,35,980.0229885057472,646,0.646,5.390573178834992e-4,-2.0920087324761077e-4,1.9406063443805954,12.503906858122393,0.0019406063443805955,0.012503906858122393,1.9406063443805954e-6,1.2503906858122393e-5,0.04753954182326171,0.30631148081998527,47.539541823261715,306.31148081998526
14,Low,6,6,6,Tank_2,Treatment,7.661951999786091,13.695729411764706,20.09,18.04,3.977,4.256,4.5,0.1026,226.02034851781525,-0.00131992539338038,14.336424778761062,35,979.1858407079646,645.5,0.6455,7.279478524881249e-4,-1.2406398893891038e-4,2.6206122689572475,25.542029911864013,0.0026206122689572476,0.025542029911864012,2.6206122689572476e-6,2.5542029911864012e-5,0.06419782503721035,0.6257097956843114,64.19782503721035,625.7097956843114
14,Low,7,7,7,Tank_2,Treatment,7.661951999786091,13.695729411764706,19.93,13.71,4.094,4.6785,3,0.1089,226.7372912520904,-0.00139496232445585,14.277353982300886,35,979.0176991150444,647,0.647,7.784766349840246e-4,-1.2406398893891038e-4,2.8025158859424866,25.7347647928603,0.0028025158859424867,0.025734764792860302,2.8025158859424866e-6,2.57347647928603e-5,0.06865396557932142,0.6304312725373868,68.65396557932142,630.4312725373868
14,Low,8,8,8,Tank_2,Treatment,7.661951999786091,13.695729411764706,21.09,18.68,4.258,4.7144,3,0.1035,191.5254998520976,-0.00119618909392495,14.41257522123894,35,979.2035398230088,647,0.647,6.498703548305322e-4,-1.2406398893891038e-4,2.3395332773899145,22.60418625497502,0.0023395332773899144,0.02260418625497502,2.3395332773899144e-6,2.2604186254975018e-5,0.057312159371966695,0.5537406702605479,57.31215937196669,553.7406702605477
14,Low,9,9,9,Tank_2,Treatment,7.661951999786091,13.695729411764706,20.66,18.95,5.112,5.9633,4,0.154,218.1137655235289,-0.00144530471982606,14.256451327433629,35,979,646,0.646,8.096028600687244e-4,-1.2406398893891038e-4,2.9145702962474056,18.925781144463674,0.002914570296247406,0.018925781144463676,2.914570296247406e-6,1.8925781144463674e-5,0.07139899181331115,0.4636298169695529,71.39899181331116,463.62981696955296
16,Low,11,11,11,Tank_3,Treatment,7.6804036746201305,15.920823529411765,19.96,19.28,3.859,4.2886,2.5,0.1399,233.4435236547968,-0.0017992615030585,15.498616666666669,35,978.9333333333332,647.5,0.6475,8.234924926575481e-4,-3.415293305728305e-4,2.964572973567171,21.190657423639536,0.0029645729735671713,0.02119065742363954,2.9645729735671712e-06,2.1190657423639537e-5,0.07262392049428831,0.5191130843051345,72.62392049428831,519.1130843051345
16,Low,12,12,12,Tank_3,Treatment,7.6804036746201305,15.920823529411765,21.68,21.55,5.193,5.6955,3,0.1443,221.0702324948027,-0.00183146727940078,15.397708333333334,35,978.625,647,0.647,8.434299991994742e-4,-3.415293305728305e-4,3.0363479971181047,21.041912661941126,0.0030363479971181047,0.021041912661941126,3.0363479971181048e-6,2.1041912661941126e-5,0.07438221204262101,0.5154692449246084,74.382212042621,515.4692449246085
16,Low,13,13,13,Tank_3,Treatment,7.6804036746201305,15.920823529411765,20.91,18.12,4.48,5.169,3,0.1462,192.4037353583427,-0.00166671332586786,15.563625,35,978.8916666666668,647,0.647,7.36834191263675e-4,-3.415293305728305e-4,2.652603088549228,18.143659976396908,0.002652603088549228,0.01814365997639691,2.652603088549228e-6,1.814365997639691e-5,0.06498151252249412,0.44446998989394065,64.98151252249413,444.4699898939407
16,Low,14,14,14,Tank_3,Treatment,7.6804036746201305,15.920823529411765,21.13,20.52,4.545,5.2694,4,0.1291,222.0371576456988,-0.00179200777895468,15.350191666666667,35,978,646,0.646,8.161076946318927e-4,-3.415293305728305e-4,2.9379877006748116,22.75745701529676,0.002937987700674812,0.022757457015296762,2.937987700674812e-6,2.2757457015296764e-5,0.07197265410210689,0.5574953842146158,71.97265410210689,557.4953842146157
